Group,Character,Label,Help,HelpShort,Status,ValueType,ControlType,Params,Weight,Latitude,
,Length,Length,,,key,numeric,spin,"6,16,1",5,2,
abdomen ,T2_bands,T2 apical hair bands,Complete or interrupted,,key,text,multi,,5,,
abdomen ,T2_texture,Texture of integument,"Either dulled by surface texture, or smooth and shiny",,key,text,multi,,5,,
abdomen ,T2_pits,Pits on center of T2,"Absent, or if present, number of pit diameters between pits",,key,text,multi,,5,,
abdomen ,Abd_integument,Color of dorsal abdomen,"Dark, or metallic",,key,text,multi,,5,,
abdomen ,Pyg_plate,Pygidial plate modification,"The flattened structure dorsally on T6: plain, or sculptured?",,key,text,multi,,5,,
abdomen ,T2-4_hair,Apical hair color,,,key,text,multi,,5,,
head,Flag1_length,Relative length of F1,Compare length of 1st flagellar segment to second+third,,key,text,multi,,5,,
head,Clypeus_shape,Clypeus shape,,,key,text,multi,,5,,
head,Clypeus_texture,Clypeus appearance,Central basal portion: shiny or textured?,,key,text,multi,,5,,
head,Clypeus_midline,Clypeus midline,"Is there a medial  inpunctate band, or ridge?",,key,text,multi,,5,,
head,Fovea_color,Fovea color,,,key,text,multi,,5,,
head,Fovea_depth,Fovea depth,,,key,text,multi,,5,,
head,Fovea_length,Fovea length,,,key,text,multi,,5,,
head,Fovea_distance,Fovea distance from ocellus,Number of ocellar diameters between lateral ocellus and fovea,,key,text,multi,,5,,
head,Fovea_width,Fovea width,,,key,text,multi,,5,,
head,Head_dimensions,Head dimensions,,,key,text,multi,,5,,
head,Galea_shape,Galea shape,,,key,text,multi,,5,,
head,Labral_length,Labdal process lenth,,,key,text,multi,,5,,
head,Labral_margin,Labral process margin,Shape of the prominence visible beneath the clypeus,,key,text,multi,,5,,
head,Malar,Malar space,Malar space  - between rtim of eye and base of mandible,,key,text,multi,,5,,
head,Mandible_apex,Teeth on mandible apex,,,key,text,multi,,5,,
head,Mandible_lamella,Lamella on base of mandible,,,key,text,multi,,5,,
head,Maxpalp_length,Maxilary palp length,,,key,text,multi,,5,,
head,Vertex,Vertex height,,,key,text,multi,,5,,
legs,Midbasitarsus_width,Midbasitarsus,,,key,text,multi,,5,,
legs,Femur_shape,Modification to hind femur,,,key,text,multi,,5,,
legs,Spurs,Hind spurs,,,key,text,multi,,5,,
legs,Tibia_shape,Shape of hind tibia,,,key,text,multi,,5,,
legs,Scopa_color,Color of scopal hairs,,,key,text,multi,,5,,
legs,Scopa_hairs,Scopal hair formation,,,key,text,multi,,5,,
legs,Flocculus,Trochanteral flocculus,,,key,text,multi,,5,,
thorax,Pronotal_angle,Humeral angle,,,key,text,multi,,5,,
thorax,Thorax_hair,Thorax hair color,"Color hairs, between scutum and bottom of mesepisternum",,key,text,multi,,5,,
thorax,Thorax_integument,Thorax integument,,,key,text,multi,,5,,
thorax,Pronotal_ridge,Pronotal ridge,,,key,text,multi,,5,,
thorax,Corbicula,Corbicula,"Incomplete, without anterior fringe of hairs, or complete, anterior hairs present",,key,text,multi,,5,,
thorax,Triangle_ridge,Ridge bordering propodeal triangle,,,key,text,multi,,5,,
thorax,Triangle_sculpture,"Propodeal triangle, AKA propodeal enclosure",How much of the area is roughly sculptured?,,key,text,multi,,5,,
thorax,Triangle_outside,Texture outside triangle,,,key,text,multi,,5,,
thorax,Scutum_pits,Pitting on scutum,,,key,text,multi,,5,,
thorax,Scutum_texture,Scutum texture,,,key,text,multi,,5,,
wing,SMC,Submarginal cell number,,,key,text,multi,,5,,
wing,R,Length of r vein,,,key,text,multi,,5,,
,,,,,,,,,,,
,,,,,,,,,,,
